;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
81;Nic Klein;black;159;[];[];Better living through metallurgy.;{'small': 'https://img.scryfall.com/cards/small/en/som/159.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/159.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/159.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/159.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/159.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/159.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golem Artisan;"{2}: Target artifact creature gets +1/+1 until end of turn.
{2}: Target artifact creature gains your choice of flying, trample, or haste until end of turn.";uncommon;Artifact Creature — Golem;som;Scars of Mirrodin;3;3
82;Nic Klein;black;160;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/160.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/160.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/160.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/160.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/160.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/160.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golem Foundry;"Whenever you cast an artifact spell, you may put a charge counter on Golem Foundry.
Remove three charge counters from Golem Foundry: Create a 3/3 colorless Golem artifact creature token.";common;Artifact;som;Scars of Mirrodin;;
83;Matt Cavotta;black;161;[];[];The heart of a golem gives life to more than just the iron husk around it.;{'small': 'https://img.scryfall.com/cards/small/en/som/161.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/161.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/161.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/161.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/161.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/161.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golem's Heart;Whenever a player casts an artifact spell, you may gain 1 life.;uncommon;Artifact;som;Scars of Mirrodin;;
84;Allen Williams;black;162;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/162.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/162.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/162.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/162.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/162.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/162.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grafted Exoskeleton;"Equipped creature gets +2/+2 and has infect. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
Whenever Grafted Exoskeleton becomes unattached from a permanent, sacrifice that permanent.
Equip {2}";uncommon;Artifact — Equipment;som;Scars of Mirrodin;;
85;Steven Belledin;black;33;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/som/33.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/33.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/33.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/33.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/33.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/33.jpg?1517813031'};{1}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grand Architect;"Other blue creatures you control get +1/+1.
{U}: Target artifact creature becomes blue until end of turn.
Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.";rare;Creature — Vedalken Artificer;som;Scars of Mirrodin;1;3
86;Johann Bodin;black;65;['B'];['B'];On a world with five suns, night is compelled to become an aggressive force.;{'small': 'https://img.scryfall.com/cards/small/en/som/65.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/65.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/65.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/65.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/65.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/65.jpg?1517813031'};{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grasp of Darkness;Target creature gets -4/-4 until end of turn.;common;Instant;som;Scars of Mirrodin;;
87;Nils Hamm;black;163;[];[];Pray you never hear it chime.;{'small': 'https://img.scryfall.com/cards/small/en/som/163.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/163.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/163.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/163.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/163.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/163.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grindclock;"{T}: Put a charge counter on Grindclock.
{T}: Target player puts the top X cards of their library into their graveyard, where X is the number of charge counters on Grindclock.";rare;Artifact;som;Scars of Mirrodin;;
88;Izzy;black;34;['U'];['U'];"An artificer's least favorite mind-missive may be ""I regret to inform you that the funding for your project has been cut.""";{'small': 'https://img.scryfall.com/cards/small/en/som/34.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/34.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/34.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/34.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/34.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/34.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Halt Order;"Counter target artifact spell.
Draw a card.";uncommon;Instant;som;Scars of Mirrodin;;
89;Izzy;black;66;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/som/66.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/66.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/66.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/66.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/66.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/66.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hand of the Praetors;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
Other creatures you control with infect get +1/+1.
Whenever you cast a creature spell with infect, target player gets a poison counter.";rare;Creature — Zombie;som;Scars of Mirrodin;3;2
90;David Rapoza;black;164;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/164.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/164.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/164.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/164.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/164.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/164.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Heavy Arbalest;"Equipped creature doesn't untap during its controller's untap step.
Equipped creature has ""{T}: This creature deals 2 damage to any target.""
Equip {4}";uncommon;Artifact — Equipment;som;Scars of Mirrodin;;
91;Eric Deschamps;black;93;['R'];['R'];He collects the precious metals, and then converts the rest to propellant.;{'small': 'https://img.scryfall.com/cards/small/en/som/93.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/93.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/93.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/93.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/93.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/93.jpg?1517813031'};{4}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hoard-Smelter Dragon;"Flying
{3}{R}: Destroy target artifact. Hoard-Smelter Dragon gets +X/+0 until end of turn, where X is that artifact's converted mana cost.";rare;Creature — Dragon;som;Scars of Mirrodin;5;5
92;Franz Vohwinkel;black;165;['G'];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/165.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/165.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/165.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/165.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/165.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/165.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Horizon Spellbomb;"{2}, {T}, Sacrifice Horizon Spellbomb: Search your library for a basic land card, reveal it, and put it into your hand. Then shuffle your library.
When Horizon Spellbomb is put into a graveyard from the battlefield, you may pay {G}. If you do, draw a card.";common;Artifact;som;Scars of Mirrodin;;
93;Eric Deschamps;black;166;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/som/166.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/166.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/166.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/166.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/166.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/166.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ichorclaw Myr;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
Whenever Ichorclaw Myr becomes blocked, it gets +2/+2 until end of turn.";common;Artifact Creature — Myr;som;Scars of Mirrodin;1;1
94;Matt Stewart;black;67;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/som/67.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/67.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/67.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/67.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/67.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/67.jpg?1517813031'};{1}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ichor Rats;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
When Ichor Rats enters the battlefield, each player gets a poison counter.";uncommon;Creature — Rat;som;Scars of Mirrodin;2;1
95;Allen Williams;black;11;['W'];['W'];"""Every sword drawn to defend is an angelic blade, guided to justice by an angelic hand."" —Auriok proverb";{'small': 'https://img.scryfall.com/cards/small/en/som/11.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/11.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/11.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/11.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/11.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/11.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Indomitable Archangel;"Flying
Metalcraft — Artifacts you control have shroud as long as you control three or more artifacts. (An artifact with shroud can't be the target of spells or abilities.)";mythic;Creature — Angel;som;Scars of Mirrodin;4;4
96;Dave Kendall;black;35;['U'];['U'];"""See how gratefully this world accepts our blessings."" —Jin-Gitaxias, Core Augur";{'small': 'https://img.scryfall.com/cards/small/en/som/35.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/35.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/35.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/35.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/35.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/35.jpg?1517813031'};{3}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Inexorable Tide;Whenever you cast a spell, proliferate. (You choose any number of permanents and/or players with counters on them, then give each another counter of a kind already there.);rare;Enchantment;som;Scars of Mirrodin;;
97;Izzy;black;167;[];[];Neurok spies carry devices that let them look a few moments into the future, giving them an almost insurmountable edge.;{'small': 'https://img.scryfall.com/cards/small/en/som/167.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/167.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/167.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/167.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/167.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/167.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Infiltration Lens;"Whenever equipped creature becomes blocked by a creature, you may draw two cards.
Equip {1}";uncommon;Artifact — Equipment;som;Scars of Mirrodin;;
98;Chris Rahn;black;68;['B'];['B'];"""The results of our ninth inoculation were the same. The specimen was, of course, euthanized before the contagion could spread."" —Vedalken research notes";{'small': 'https://img.scryfall.com/cards/small/en/som/68.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/68.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/68.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/68.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/68.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/68.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Instill Infection;"Put a -1/-1 counter on target creature.
Draw a card.";common;Instant;som;Scars of Mirrodin;;
