;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
92;Nic Klein;black;95;['R'];['R'];You don't so much hire goblins as put ideas in their heads.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/95.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/95.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/95.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/95.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/95.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/95.jpg?1517813031'};{3}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Goblin Rally;Create four 1/1 red Goblin creature tokens.;uncommon;Sorcery;rtr;Return to Ravnica;;
93;Zoltan Boros;black;164;['B', 'G'];['B', 'G'];"""Let the rest of Ravnica sneer. One way or another, they all end up in the undercity."" —Jarad";{'small': 'https://img.scryfall.com/cards/small/en/rtr/164.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/164.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/164.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/164.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/164.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/164.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golgari Charm;"Choose one —
• All creatures get -1/-1 until end of turn.
• Destroy target enchantment.
• Regenerate each creature you control.";uncommon;Instant;rtr;Return to Ravnica;;
94;Marco Nelor;black;127;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/127.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/127.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/127.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/127.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/127.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/127.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golgari Decoy;"All creatures able to block Golgari Decoy do so.
Scavenge {3}{G}{G} ({3}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)";uncommon;Creature — Elf Rogue;rtr;Return to Ravnica;2;2
95;Eytan Zana;black;239;['B', 'G'];[];Enter those who are starving and sick. You are welcome among the Swarm when the rest of Ravnica rejects you.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/239.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/239.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/239.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/239.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/239.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/239.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golgari Guildgate;"Golgari Guildgate enters the battlefield tapped.
{T}: Add {B} or {G}.";common;Land — Gate;rtr;Return to Ravnica;;
96;Daniel Ljunggren;black;229;['B', 'G'];[];Like a single ant, it only hints at the colony below.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/229.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/229.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/229.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/229.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/229.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/229.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golgari Keyrune;"{T}: Add {B} or {G}.
{B}{G}: Golgari Keyrune becomes a 2/2 black and green Insect artifact creature with deathtouch until end of turn.";uncommon;Artifact;rtr;Return to Ravnica;;
97;Volkan Baga;black;216;['B', 'G'];['B', 'G'];Despite its enormous stature, it can fold itself into a tunnel with startling quickness, vanishing back into the undercity.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/216.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/216.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/216.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/216.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/216.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/216.jpg?1517813031'};{3}{B/G}{B/G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Golgari Longlegs;;common;Creature — Insect;rtr;Return to Ravnica;5;4
98;Dan Scott;black;96;['R'];['R'];If the pig's blood drips on you, you're next on the chain.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/96.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/96.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/96.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/96.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/96.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/96.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Gore-House Chainwalker;Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.);common;Creature — Human Warrior;rtr;Return to Ravnica;2;1
99;Lucas Graciano;black;67;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/67.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/67.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/67.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/67.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/67.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/67.jpg?1517813031'};{5}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grave Betrayal;Whenever a creature you don't control dies, return it to the battlefield under your control with an additional +1/+1 counter on it at the beginning of the next end step. That creature is a black Zombie in addition to its other colors and types.;rare;Enchantment;rtr;Return to Ravnica;;
100;Steven Belledin;black;68;['B'];['B'];He'll point you to your death row seats.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/68.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/68.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/68.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/68.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/68.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/68.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grim Roustabout;"Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
{1}{B}: Regenerate Grim Roustabout.";common;Creature — Skeleton Warrior;rtr;Return to Ravnica;1;1
101;Dave Kendall;black;165;['B', 'G'];['B', 'G'];To the Golgari, anything buried is treasure.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/165.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/165.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/165.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/165.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/165.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/165.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grisly Salvage;Reveal the top five cards of your library. You may put a creature or land card from among them into your hand. Put the rest into your graveyard.;common;Instant;rtr;Return to Ravnica;;
102;Christine Choi;black;240;['G', 'W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/240.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/240.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/240.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/240.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/240.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/240.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Grove of the Guardian;"{T}: Add {C}.
{3}{G}{W}, {T}, Tap two untapped creatures you control, Sacrifice Grove of the Guardian: Create an 8/8 green and white Elemental creature token with vigilance.";rare;Land;rtr;Return to Ravnica;;
103;Seb McKinnon;black;217;['G', 'W'];['G', 'W'];"""We will grow an army large enough to withstand the Izzet's madness."" —Trostani";{'small': 'https://img.scryfall.com/cards/small/en/rtr/217.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/217.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/217.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/217.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/217.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/217.jpg?1517813031'};{2}{G/W}{G/W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Growing Ranks;At the beginning of your upkeep, populate. (Create a token that's a copy of a creature token you control.);rare;Enchantment;rtr;Return to Ravnica;;
104;Karl Kopinski;black;97;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/97.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/97.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/97.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/97.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/97.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/97.jpg?1517813031'};{5}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Guild Feud;At the beginning of your upkeep, target opponent reveals the top three cards of their library, may put a creature card from among them onto the battlefield, then puts the rest into their graveyard. You do the same with the top three cards of your library. If two creatures are put onto the battlefield this way, those creatures fight each other.;rare;Enchantment;rtr;Return to Ravnica;;
105;Steve Prescott;black;98;['R'];['R'];He wants to watch Ravnica burn, one soul at a time.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/98.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/98.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/98.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/98.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/98.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/98.jpg?1517813031'};{2}{R};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Guttersnipe;Whenever you cast an instant or sorcery spell, Guttersnipe deals 2 damage to each opponent.;uncommon;Creature — Goblin Shaman;rtr;Return to Ravnica;2;2
106;Jung Park;black;241;['U', 'W'];[];A place to relax, if you have the proper permit.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/241.jpg?1535415840', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/241.jpg?1535415840', 'large': 'https://img.scryfall.com/cards/large/en/rtr/241.jpg?1535415840', 'png': 'https://img.scryfall.com/cards/png/en/rtr/241.png?1535415840', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/241.jpg?1535415840', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/241.jpg?1535415840'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hallowed Fountain;"({T}: Add {W} or {U}.)
As Hallowed Fountain enters the battlefield, you may pay 2 life. If you don't, Hallowed Fountain enters the battlefield tapped.";rare;Land — Plains Island;rtr;Return to Ravnica;;
107;Johannes Voss;black;166;['B', 'R'];['B', 'R'];"""We can't control enemies who have no regard for their own survival."" —Arrester Lavinia, Tenth Precinct";{'small': 'https://img.scryfall.com/cards/small/en/rtr/166.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/166.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/166.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/166.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/166.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/166.jpg?1517813031'};{4}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Havoc Festival;"Players can't gain life.
At the beginning of each player's upkeep, that player loses half their life, rounded up.";rare;Enchantment;rtr;Return to Ravnica;;
108;Steve Prescott;black;167;['B', 'R'];['B', 'R'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/167.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/167.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/167.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/167.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/167.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/167.jpg?1517813031'};{1}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hellhole Flailer;"Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)
{2}{B}{R}, Sacrifice Hellhole Flailer: Hellhole Flailer deals damage equal to its power to target player or planeswalker.";uncommon;Creature — Ogre Warrior;rtr;Return to Ravnica;3;2
109;Howard Lyon;black;168;['G', 'W'];['G', 'W'];They share no bloodline, but a bond greater than family unites them. Such are the gifts of the Worldsoul.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/168.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/168.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/168.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/168.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/168.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/168.jpg?1517813031'};{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Heroes' Reunion;Target player gains 7 life.;uncommon;Instant;rtr;Return to Ravnica;;
