;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
79;Nils Hamm;black;175;['G'];['G'];"""He has learned much in his long years. And unlike selfish humans, he's willing to share."" —Garruk Wildspeaker";{'small': 'https://img.scryfall.com/cards/small/en/m13/175.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/175.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/175.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/175.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/175.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/175.jpg?1517813031'};{4}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Garruk's Packleader;Whenever another creature with power 3 or greater enters the battlefield under your control, you may draw a card.;uncommon;Creature — Beast;m13;Magic 2013;4;4
80;Jack Wang;black;205;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/205.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/205.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/205.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/205.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/205.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/205.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Gem of Becoming;{3}, {T}, Sacrifice Gem of Becoming: Search your library for an Island card, a Swamp card, and a Mountain card. Reveal those cards and put them into your hand. Then shuffle your library.;uncommon;Artifact;m13;Magic 2013;;
81;Raymond Swanland;black;94;['B'];['B'];Its sting hurts, but death is strangely painless.;{'small': 'https://img.scryfall.com/cards/small/en/m13/94.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/94.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/94.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/94.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/94.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/94.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Giant Scorpion;Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.);common;Creature — Scorpion;m13;Magic 2013;1;3
82;Martina Pilcerova;black;206;[];[];Over such beauty, wars are fought. With such power, wars are won.;{'small': 'https://img.scryfall.com/cards/small/en/m13/206.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/206.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/206.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/206.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/206.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/206.jpg?1517813031'};{5};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Gilded Lotus;{T}: Add three mana of any one color.;rare;Artifact;m13;Magic 2013;;
83;Franz Vohwinkel;black;225;['U', 'W'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/225.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/225.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/225.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/225.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/225.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/225.jpg?1517813031'};;{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Glacial Fortress;"Glacial Fortress enters the battlefield tapped unless you control a Plains or an Island.
{T}: Add {W} or {U}.";rare;Land;m13;Magic 2013;;
84;Izzy;black;15;['W'];['W'];"""One's blade is only as sharp as one's conviction."" —Ajani Goldmane";{'small': 'https://img.scryfall.com/cards/small/en/m13/15.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/15.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/15.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/15.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/15.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/15.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Glorious Charge;Creatures you control get +1/+1 until end of turn.;common;Instant;m13;Magic 2013;;
85;Wayne Reynolds;black;134;['R'];['R'];With great power comes great risk of getting yourself killed.;{'small': 'https://img.scryfall.com/cards/small/en/m13/134.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/134.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/134.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/134.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/134.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/134.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Goblin Arsonist;When Goblin Arsonist dies, you may have it deal 1 damage to any target.;common;Creature — Goblin Shaman;m13;Magic 2013;1;1
86;Steve Prescott;black;135;['R'];['R'];Somehow goblins found a tactical advantage by sending a clown to war.;{'small': 'https://img.scryfall.com/cards/small/en/m13/135.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/135.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/135.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/135.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/135.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/135.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Goblin Battle Jester;Whenever you cast a red spell, target creature can't block this turn.;common;Creature — Goblin;m13;Magic 2013;2;2
87;Christopher Moeller;black;16;['W'];['W'];The drums of war stir the hearts of all who fight for righteousness.;{'small': 'https://img.scryfall.com/cards/small/en/m13/16.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/16.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/16.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/16.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/16.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/16.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Griffin Protector;"Flying
Whenever another creature enters the battlefield under your control, Griffin Protector gets +1/+1 until end of turn.";common;Creature — Griffin;m13;Magic 2013;2;3
88;Charles Urbach;black;176;['G'];['G'];"""Let all we have buried be buried forever."" —Seton, centaur druid";{'small': 'https://img.scryfall.com/cards/small/en/m13/176.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/176.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/176.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/176.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/176.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/176.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ground Seal;"When Ground Seal enters the battlefield, draw a card.
Cards in graveyards can't be the targets of spells or abilities.";rare;Enchantment;m13;Magic 2013;;
89;Johannes Voss;black;17;['W'];['W'];Approach in peace or not at all.;{'small': 'https://img.scryfall.com/cards/small/en/m13/17.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/17.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/17.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/17.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/17.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/17.jpg?1517813031'};{4}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Guardian Lions;Vigilance (Attacking doesn't cause this creature to tap.);common;Creature — Cat;m13;Magic 2013;1;6
90;Alan Pollack;black;18;['W'];['W'];"""Only by the bravery of those who put loyalty above glory is our home kept safe."" —Elspeth Tirel";{'small': 'https://img.scryfall.com/cards/small/en/m13/18.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/18.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/18.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/18.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/18.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/18.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Guardians of Akrasa;"Defender (This creature can't attack.)
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)";common;Creature — Human Soldier;m13;Magic 2013;0;4
91;Paolo Parente & Brian Snõddy;black;136;['R'];['R'];"""If you live on a giant's back, there's only one individual you'll ever need to fear."" —Gaddock Teeg";{'small': 'https://img.scryfall.com/cards/small/en/m13/136.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/136.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/136.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/136.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/136.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/136.jpg?1517813031'};{6}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hamletback Goliath;Whenever another creature enters the battlefield, you may put X +1/+1 counters on Hamletback Goliath, where X is that creature's power.;rare;Creature — Giant Warrior;m13;Magic 2013;6;6
92;Jesper Ejsing;black;95;['B', 'U'];['B'];He always drops a little trinket into the bay as thanks to the merfolk who taught him all his best tricks.;{'small': 'https://img.scryfall.com/cards/small/en/m13/95.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/95.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/95.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/95.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/95.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/95.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Harbor Bandit;"Harbor Bandit gets +1/+1 as long as you control an Island.
{1}{U}: Harbor Bandit can't be blocked this turn.";uncommon;Creature — Human Rogue;m13;Magic 2013;2;2
93;Daarken;black;53;['U'];['U'];Like most giant monsters villagers worship as gods, it proves a fickle master.;{'small': 'https://img.scryfall.com/cards/small/en/m13/53.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/53.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/53.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/53.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/53.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/53.jpg?1517813031'};{4}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Harbor Serpent;"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
Harbor Serpent can't attack unless there are five or more Islands on the battlefield.";common;Creature — Serpent;m13;Magic 2013;5;5
94;Christopher Moeller;black;19;['W'];['W'];"""No life is without meaning. No living thing is too small to be strong.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/19.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/19.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/19.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/19.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/19.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/19.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Healer of the Pride;Whenever another creature enters the battlefield under your control, you gain 2 life.;uncommon;Creature — Cat Cleric;m13;Magic 2013;2;3
95;Trevor Claxton;black;226;['R'];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/226.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/226.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/226.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/226.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/226.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/226.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hellion Crucible;"{T}: Add {C}.
{1}{R}, {T}: Put a pressure counter on Hellion Crucible.
{1}{R}, {T}, Remove two pressure counters from Hellion Crucible and sacrifice it: Create a 4/4 red Hellion creature token with haste. (It can attack and {T} as soon as it comes under your control.)";rare;Land;m13;Magic 2013;;
96;Steve Prescott;black;54;['U'];['U'];"""Thirsty?"" —Drunvalus, hydromancer";{'small': 'https://img.scryfall.com/cards/small/en/m13/54.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/54.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/54.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/54.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/54.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/54.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Hydrosurge;Target creature gets -5/-0 until end of turn.;common;Instant;m13;Magic 2013;;
97;Kev Walker;black;55;['U'];['U'];"""What good is having all the right answers if you have them at all the wrong times?""";{'small': 'https://img.scryfall.com/cards/small/en/m13/55.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/55.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/55.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/55.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/55.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/55.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Index;Look at the top five cards of your library, then put them back in any order.;common;Sorcery;m13;Magic 2013;;
